"","X","Fecha2","Hora","Bosque","Transecto","Planta","Polinizador","sexo","capturado.","Codigo_frasco","Observaciones","Periodo","b","Pollinator_id","Pollinator_genus","Pollinator_family","Year","Site"
"17",32,"2022-04-22","10:50:00","5",1,"Pedicularis sylvatica","","","si","5","Sol, nublado, fresco",1,"2022-04-22 5","Bombus ruderarius","Bombus","Apidae",2022,"Gorbea"
"18",33,"2022-04-25","11:01:00","3",1,"Helleborus viridis","Bombus pascuorum","","no",NA,"Sol, no hay viento",1,"2022-04-25 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"19",34,"2022-04-25","11:20:00","3",1,"Scilla verna","?=6","","no",NA,"",1,"2022-04-25 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"20",35,"2022-04-25","11:30:00","3",1,"Scilla verna","","","si","7","",1,"2022-04-25 7","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"21",36,"2022-04-25","11:33:00","3",1,"Lathyrus linifolius","","","si","8","",1,"2022-04-25 8","Bombus ruderarius","Bombus","Apidae",2022,"Gorbea"
"22",37,"2022-04-25","11:36:00","3",1,"Scilla verna","?=7","","no",NA,"",1,"2022-04-25 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"23",38,"2022-04-25","11:38:00","3",1,"Scilla verna","?=10","","no",NA,"",1,"2022-04-25 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"24",39,"2022-04-25","13:00:00","3",2,"Lathyrus linifolius","?=8","","no",NA,"",1,"2022-04-25 NA","Bombus ruderarius","Bombus","Apidae",2022,"Gorbea"
"25",40,"2022-04-25","13:03:00","3",2,"Lathyrus linifolius","?=8","","no",NA,"",1,"2022-04-25 NA","Bombus ruderarius","Bombus","Apidae",2022,"Gorbea"
"26",42,"2022-04-25","13:17:00","3",2,"Scilla verna","","","si","9","",1,"2022-04-25 9","Anthomyia sp","",NA,2022,"Gorbea"
"27",43,"2022-04-25","13:43:00","3",2,"Scilla verna","?=10","","no",NA,"",1,"2022-04-25 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"28",44,"2022-04-25","13:48:00","3",2,"Scilla verna","","","si","10","",1,"2022-04-25 10","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"29",45,"2022-04-25","13:51:00","3",2,"Scilla verna","?=13","","no",NA,"",1,"2022-04-25 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"30",46,"2022-04-25","13:53:00","3",2,"Lathyrus linifolius","?=8","","no",NA,"",1,"2022-04-25 NA","Bombus ruderarius","Bombus","Apidae",2022,"Gorbea"
"31",47,"2022-04-25","13:55:00","3",2,"Scilla verna","","","si","11","",1,"2022-04-25 11","Calliphora vicina","",NA,2022,"Gorbea"
"32",48,"2022-04-25","13:58:00","3",2,"Scilla verna","Bombus pascuorum","","no",NA,"",1,"2022-04-25 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"33",49,"2022-04-25","14:00:00","3",2,"Scilla verna","?=7","","no",NA,"",1,"2022-04-25 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"34",50,"2022-04-25","14:02:00","3",2,"Scilla verna","?=10","","no",NA,"",1,"2022-04-25 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"35",51,"2022-04-25","15:35:00","3",3,"Bellis perennis","","","si","6","",1,"2022-04-25 6","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"36",52,"2022-04-25","15:38:00","3",3,"Potentilla erecta","?=13","","no",NA,"",1,"2022-04-25 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"37",53,"2022-04-25","15:39:00","3",3,"Lathyrus linifolius","Bombus pascuorum","","no",NA,"",1,"2022-04-25 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"38",54,"2022-04-25","15:45:00","3",3,"Taraxacum officinale","?=13","","no",NA,"",1,"2022-04-25 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"39",55,"2022-04-25","15:50:00","3",3,"Lathyrus linifolius","?=8","","no",NA,"",1,"2022-04-25 NA","Bombus ruderarius","Bombus","Apidae",2022,"Gorbea"
"40",56,"2022-04-25","15:58:00","3",3,"Scilla verna","","","si","12","",1,"2022-04-25 12","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"41",57,"2022-04-25","16:01:00","3",3,"Lathyrus linifolius","Bombus pascuorum","","no",NA,"",1,"2022-04-25 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"42",58,"2022-04-25","16:03:00","3",3,"Scilla verna","?=34","","no",NA,"",1,"2022-04-25 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"43",59,"2022-04-25","16:10:00","3",3,"Potentilla erecta","?=11","","no",NA,"",1,"2022-04-25 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"44",60,"2022-04-25","16:15:00","3",3,"Scilla verna","","","si","13","",1,"2022-04-25 13","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"45",61,"2022-04-25","16:17:00","3",3,"Scilla verna","?=6","","no",NA,"",1,"2022-04-25 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"46",62,"2022-04-25","16:17:00","3",3,"Scilla verna","?=11","","no",NA,"",1,"2022-04-25 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"47",63,"2022-04-25","16:18:00","3",3,"Scilla verna","?=13","","no",NA,"",1,"2022-04-25 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"48",64,"2022-04-25","16:23:00","3",3,"Hippocrepis comosa","","","si","14","",1,"2022-04-25 14","Osmia caerulescens","Osmia","Megachilidae",2022,"Gorbea"
"49",65,"2022-04-25","16:28:00","3",3,"Potentilla montana","?=34","","no",NA,"",1,"2022-04-25 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"50",66,"2022-04-25","16:33:00","3",3,"Taraxacum officinale","?=34","","no",NA,"",1,"2022-04-25 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"51",68,"2022-04-26","10:43:00","1",1,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-26 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"52",69,"2022-04-26","10:44:00","1",1,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-26 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"53",72,"2022-04-26","11:00:00","1",1,"Vicia pyrenaica","","","si","15","",2,"2022-04-26 15","Bombus ruderarius","Bombus","Apidae",2022,"Gorbea"
"54",74,"2022-04-26","11:05:00","1",1,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"55",75,"2022-04-26","11:06:00","1",1,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"56",76,"2022-04-26","11:10:00","1",1,"Bellis perennis","","","si","16","",2,"2022-04-26 16","Eupeodes luniger","",NA,2022,"Gorbea"
"57",77,"2022-04-26","11:14:00","1",1,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"58",78,"2022-04-26","11:16:00","1",1,"Bellis perennis","","","si","17","",2,"2022-04-26 17","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"59",79,"2022-04-26","11:21:00","1",1,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-26 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"60",82,"2022-04-26","11:30:00","1",1,"Bellis perennis","?=17","","no",NA,"",2,"2022-04-26 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"61",83,"2022-04-26","11:31:00","1",1,"Hutchinsia alpina","?=17","","no",NA,"",2,"2022-04-26 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"62",84,"2022-04-26","11:33:00","1",1,"Taraxacum officinale","?=11","","no",NA,"",2,"2022-04-26 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"63",85,"2022-04-26","11:38:00","1",1,"Bellis perennis","?=17","","no",NA,"",2,"2022-04-26 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"64",87,"2022-04-26","13:01:00","1",2,"Helleborus viridis","Apis mellifera","","no",NA,"",2,"2022-04-26 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"65",88,"2022-04-26","13:12:00","1",2,"Helleborus viridis","","","si","18","",2,"2022-04-26 18","Bombus soroeensis","Bombus","Apidae",2022,"Gorbea"
"66",89,"2022-04-26","13:03:00","1",2,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-26 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"67",90,"2022-04-26","13:18:00","1",2,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"68",91,"2022-04-26","13:20:00","1",2,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"69",92,"2022-04-26","13:21:00","1",2,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"70",94,"2022-04-26","13:35:00","1",2,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"71",97,"2022-04-26","13:41:00","1",2,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"72",98,"2022-04-26","13:44:00","1",2,"Helleborus viridis","Bombus terrestris reina","","no",NA,"",2,"2022-04-26 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"73",99,"2022-04-26","13:45:00","1",2,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"74",100,"2022-04-26","13:50:00","1",2,"Helleborus viridis","Bombus terrestris reina","","no",NA,"",2,"2022-04-26 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"75",101,"2022-04-26","13:51:00","1",2,"Helleborus viridis","","","no","19","",2,"2022-04-26 19","Bombus soroeensis","Bombus","Apidae",2022,"Gorbea"
"76",103,"2022-04-26","15:16:00","1",3,"Helleborus viridis","Bombus terrestris reina","","no",NA,"",2,"2022-04-26 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"77",104,"2022-04-26","15:18:00","1",3,"Viola riviniana","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"78",105,"2022-04-26","15:23:00","1",3,"Helleborus viridis","","","no","20","",2,"2022-04-26 20","Andrena propinqua","Andrena","Andrenidae",2022,"Gorbea"
"79",107,"2022-04-26","15:26:00","1",3,"Helleborus viridis","?=20","","no",NA,"",2,"2022-04-26 NA","Andrena propinqua","Andrena","Andrenidae",2022,"Gorbea"
"80",108,"2022-04-26","15:27:00","1",3,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"81",109,"2022-04-26","15:29:00","1",3,"Bellis perennis","?=6","","no",NA,"",2,"2022-04-26 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"82",110,"2022-04-26","15:30:00","1",3,"Helleborus viridis","?=18","","no",NA,"",2,"2022-04-26 NA","Bombus soroeensis","Bombus","Apidae",2022,"Gorbea"
"83",111,"2022-04-26","15:36:00","1",3,"Bellis perennis","?=6","","no",NA,"",2,"2022-04-26 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"84",112,"2022-04-26","15:37:00","1",3,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"85",113,"2022-04-26","15:42:00","1",3,"Bellis perennis","?=6","","no",NA,"",2,"2022-04-26 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"86",115,"2022-04-26","15:44:00","1",3,"Bellis perennis","?=6","","no",NA,"",2,"2022-04-26 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"87",116,"2022-04-26","15:45:00","1",3,"Helleborus viridis","Apis mellifera","","no",NA,"",2,"2022-04-26 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"88",117,"2022-04-26","15:48:00","1",3,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"89",121,"2022-04-26","15:57:00","1",3,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-26 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"90",122,"2022-04-26","15:59:00","1",3,"Helleborus viridis","?=18","","no",NA,"",2,"2022-04-26 NA","Bombus soroeensis","Bombus","Apidae",2022,"Gorbea"
"91",123,"2022-04-26","16:01:00","1",3,"Helleborus viridis","Bombus terrestris reina","","no",NA,"",2,"2022-04-26 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"92",124,"2022-04-26","16:03:00","1",3,"Helleborus viridis","Bombus terrestris reina","","no",NA,"",2,"2022-04-26 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"93",125,"2022-04-26","16:08:00","1",3,"Viola riviniana","Bombus pascuorum","","no",NA,"",2,"2022-04-26 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"94",126,"2022-04-26","16:10:00","1",3,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-26 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"95",128,"2022-04-29","10:41:00","2",1,"Taraxacum officinale","?=60","","no",NA,"Sol, no hay viento, calosr aprox. 15º",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"96",129,"2022-04-29","10:50:00","2",1,"Bellis perennis","?=12","","no",NA,"",2,"2022-04-29 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"97",130,"2022-04-29","11:00:00","2",1,"Taraxacum officinale","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"98",131,"2022-04-29","11:05:00","2",1,"Taraxacum officinale","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"99",133,"2022-04-29","13:14:00","2",2,"Bellis perennis","","","si","21","",2,"2022-04-29 21","Empis sp","",NA,2022,"Gorbea"
"100",134,"2022-04-29","13:15:00","2",2,"Bellis perennis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"101",135,"2022-04-29","13:16:00","2",2,"Bellis perennis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"102",136,"2022-04-29","13:18:00","2",2,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-29 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"103",137,"2022-04-29","13:21:00","2",2,"Taraxacum officinale","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"104",138,"2022-04-29","13:21:00","2",2,"Taraxacum officinale","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"105",139,"2022-04-29","13:22:00","2",2,"Taraxacum officinale","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"106",140,"2022-04-29","13:26:00","2",2,"Bellis perennis","?=21","","no",NA,"",2,"2022-04-29 NA","Empis sp","?=21",NA,2022,"Gorbea"
"107",141,"2022-04-29","13:29:00","2",2,"Bellis perennis","?=30","","si","22","",2,"2022-04-29 22","Andrena minutula","Andrena","Andrenidae",2022,"Gorbea"
"108",142,"2022-04-29","13:33:00","2",2,"Bellis perennis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"109",143,"2022-04-29","13:38:00","2",2,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-29 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"110",144,"2022-04-29","13:39:00","2",2,"Taraxacum officinale","","","si","23","",2,"2022-04-29 23","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"111",145,"2022-04-29","13:40:00","2",2,"Bellis perennis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"112",146,"2022-04-29","13:46:00","2",2,"Bellis perennis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"113",147,"2022-04-29","13:46:00","2",2,"Bellis perennis","?=31","","no",NA,"",2,"2022-04-29 NA","Dasyrhamphis ater","?=31",NA,2022,"Gorbea"
"114",148,"2022-04-29","13:48:00","2",2,"Potentilla sterilis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"115",149,"2022-04-29","13:49:00","2",2,"Potentilla sterilis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"116",150,"2022-04-29","13:51:00","2",2,"Taraxacum officinale","","","si","24","",2,"2022-04-29 24","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"117",151,"2022-04-29","13:53:00","2",2,"Bellis perennis","?=21","","no",NA,"",2,"2022-04-29 NA","Empis sp","?=21",NA,2022,"Gorbea"
"118",152,"2022-04-29","13:59:00","2",2,"Bellis perennis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"119",153,"2022-04-29","14:01:00","2",2,"Taraxacum officinale","?=24","","no",NA,"",2,"2022-04-29 NA","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"120",154,"2022-04-29","14:03:00","2",2,"Helleborus viridis","Bombus terrestris","","no",NA,"",2,"2022-04-29 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"121",155,"2022-04-29","14:06:00","2",2,"Taraxacum officinale","","","si","26","",2,"2022-04-29 26","Cheilosia velutina","Cheilosia","Syrphidae",2022,"Gorbea"
"122",156,"2022-04-29","14:08:00","2",2,"Taraxacum officinale","","","si","27","",2,"2022-04-29 27","Bombus sylvestris","Bombus","Apidae",2022,"Gorbea"
"123",157,"2022-04-29","14:10:00","2",2,"Bellis perennis","","","si","28","",2,"2022-04-29 28","Scaeva pyrastri","Scaeva","Syrphidae",2022,"Gorbea"
"124",158,"2022-04-29","15:37:00","2",3,"Taraxacum officinale","","","si","29","",2,"2022-04-29 29","Cheilosia velutina","Cheilosia","Syrphidae",2022,"Gorbea"
"125",159,"2022-04-29","15:42:00","2",3,"Bellis perennis","?=21","","no",NA,"",2,"2022-04-29 NA","Empis sp","?=21",NA,2022,"Gorbea"
"126",160,"2022-04-29","15:44:00","2",3,"Ranunculus ficaria","?=29","","no",NA,"",2,"2022-04-29 NA","Cheilosia velutina","Cheilosia","Syrphidae",2022,"Gorbea"
"127",161,"2022-04-29","15:46:00","2",3,"Hepatica nobilis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"128",162,"2022-04-29","15:47:00","2",3,"Taraxacum officinale","Apis mellifera","","no",NA,"",2,"2022-04-29 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"129",163,"2022-04-29","15:49:00","2",3,"Potentilla sterilis","?=24","","no",NA,"",2,"2022-04-29 NA","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"130",164,"2022-04-29","15:50:00","2",3,"Bellis perennis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"131",165,"2022-04-29","15:51:00","2",3,"Bellis perennis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"132",166,"2022-04-29","15:51:00","2",3,"Bellis perennis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"133",167,"2022-04-29","15:53:00","2",3,"Potentilla sterilis","","","si","30","",2,"2022-04-29 30","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"134",168,"2022-04-29","15:55:00","2",3,"Taraxacum officinale","?=24","","no",NA,"",2,"2022-04-29 NA","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"135",169,"2022-04-29","15:56:00","2",3,"Potentilla sterilis","?=31","","no",NA,"",2,"2022-04-29 NA","Dasyrhamphis ater","?=31",NA,2022,"Gorbea"
"136",170,"2022-04-29","15:57:00","2",3,"Taraxacum officinale","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"137",171,"2022-04-29","16:00:00","2",3,"Bellis perennis","?=21","","no",NA,"",2,"2022-04-29 NA","Empis sp","?=21",NA,2022,"Gorbea"
"138",173,"2022-04-29","16:02:00","2",3,"Taraxacum officinale","?=24","","no",NA,"",2,"2022-04-29 NA","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"139",174,"2022-04-29","16:05:00","2",3,"Potentilla sterilis","","","si","31","",2,"2022-04-29 31","Dasyrhamphis ater","",NA,2022,"Gorbea"
"140",175,"2022-04-29","16:07:00","2",3,"Potentilla sterilis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"141",176,"2022-04-29","16:08:00","2",3,"Bellis perennis","?=21","","no",NA,"",2,"2022-04-29 NA","Empis sp","?=21",NA,2022,"Gorbea"
"142",177,"2022-04-29","16:08:00","2",3,"Bellis perennis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"143",178,"2022-04-29","16:08:00","2",3,"Taraxacum officinale","?=24","","no",NA,"",2,"2022-04-29 NA","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"144",179,"2022-04-29","16:09:00","2",3,"Potentilla sterilis","?=31","","no",NA,"",2,"2022-04-29 NA","Dasyrhamphis ater","?=31",NA,2022,"Gorbea"
"145",180,"2022-04-29","16:15:00","2",3,"Potentilla sterilis","?=31","","no",NA,"",2,"2022-04-29 NA","Dasyrhamphis ater","?=31",NA,2022,"Gorbea"
"146",181,"2022-04-29","16:19:00","2",3,"Taraxacum officinale","?=31","","no",NA,"",2,"2022-04-29 NA","Dasyrhamphis ater","?=31",NA,2022,"Gorbea"
"147",182,"2022-04-29","16:22:00","2",3,"Bellis perennis","?=24","","no",NA,"",2,"2022-04-29 NA","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"148",183,"2022-04-29","16:24:00","2",3,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-29 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"149",184,"2022-04-29","16:25:00","2",3,"Taraxacum officinale","?=10","","no",NA,"",2,"2022-04-29 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"150",185,"2022-04-29","16:27:00","2",3,"Bellis perennis","?=30","","no",NA,"",2,"2022-04-29 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"151",186,"2022-04-29","16:28:00","2",3,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-29 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"152",187,"2022-04-29","17:33:00","2",3,"Helleborus viridis","Bombus terrestris reina","","no",NA,"",2,"2022-04-29 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
