"","X","Fecha","Hora","Bosque","Transecto","Planta","Polinizador","sexo","Capturado","Frasco","Obs","Codigo","Latitude","Longitude","Fecha2","b","Pollinator_genus","Pollinator_sps","Pollinator_family","Periodo","Pollinator_id","julian","Year","Site"
"35",520,"16/04/20","15:35:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran35",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"36",521,"16/04/20","15:35:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran36",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"37",522,"17/04/20","11:20:00","4",1,"Taraxacum sp.","","","si",6,"","tran38",NA,NA,"2020-04-17","2020-04-17 6","Lasioglossum","sp","Halictidae",1,"Lasioglossum sp",107,2020,"Gorbea"
"38",523,"17/04/20","11:20:00","4",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran37",43.06698302,-2.86114075,"2020-04-17","2020-04-17 NA","Apis","mellifera","Apidae",1,"Apis mellifera",107,2020,"Gorbea"
"39",524,"17/04/20","16:00:00","4",2,"Taraxacum sp.","Bombus terrestris","","no",NA,"","tran39",43.06698302,-2.86114075,"2020-04-17","2020-04-17 NA","Bombus","terrestris","Apidae",1,"Bombus terrestris",107,2020,"Gorbea"
"40",525,"17/04/20","16:00:00","4",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran40",43.06698302,-2.86114075,"2020-04-17","2020-04-17 NA","Apis","mellifera","Apidae",1,"Apis mellifera",107,2020,"Gorbea"
"41",599,"18/04/20","14:30:00","5",2,"Vaccinium myrtillus","Apis mellifera","","no",NA,"","tran42",43.05596889,-2.85812364,"2020-04-18","2020-04-18 NA","Apis","mellifera","Apidae",1,"Apis mellifera",108,2020,"Gorbea"
"42",600,"18/04/20","14:30:00","5",2,"Vaccinium myrtillus","Apis mellifera","","no",NA,"","tran43",43.05596889,-2.85812364,"2020-04-18","2020-04-18 NA","Apis","mellifera","Apidae",1,"Apis mellifera",108,2020,"Gorbea"
"43",1054,"23/04/20","10:40:00","1",1,"Scilla verna","","","si",7,"Al pinchar perdió la cabeza","tran66",NA,NA,"2020-04-23","2020-04-23 7","Lasioglossum","morio","Halictidae",1,"Lasioglossum morio",113,2020,"Gorbea"
"44",1056,"23/04/20","17:00:00","1",2,"Taraxacum sp.","","macho","si",9,"","tran76",NA,NA,"2020-04-23","2020-04-23 9","Cheilosia","sp","Syrphidae",1,"Cheilosia sp",113,2020,"Gorbea"
"45",1057,"23/04/20","17:00:00","1",2,"Hutchinsia alpina","","hembra","si",10,"","tran81",NA,NA,"2020-04-23","2020-04-23 10","Eupeodes","corollae","Syrphidae",1,"Eupeodes corollae",113,2020,"Gorbea"
"46",1058,"23/04/20","10:40:00","1",1,"Helleborus viridis subsp. occidentalis","Apis mellifera","","no",NA,"","tran44",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"47",1059,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Bombus pascuorum","","no",NA,"","tran45",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Bombus","pascuorum","Apidae",1,"Bombus pascuorum",113,2020,"Gorbea"
"48",1060,"23/04/20","10:40:00","1",1,"Helleborus viridis subsp. occidentalis","Apis mellifera","","no",NA,"","tran46",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"49",1061,"23/04/20","10:40:00","1",1,"Helleborus viridis subsp. occidentalis","Bombus pascuorum","","no",NA,"","tran47",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Bombus","pascuorum","Apidae",1,"Bombus pascuorum",113,2020,"Gorbea"
"50",1062,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran48",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"51",1063,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran49",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"52",1064,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran50",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"53",1065,"23/04/20","10:40:00","1",1,"Helleborus viridis subsp. occidentalis","Apis mellifera","","no",NA,"","tran51",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"54",1066,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran52",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"55",1067,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran53",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"56",1068,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran54",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"57",1069,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran55",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"58",1070,"23/04/20","10:40:00","1",1,"Bellis perennis","Apis mellifera","","no",NA,"","tran56",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"59",1071,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran57",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"60",1072,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran58",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"61",1073,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran59",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"62",1074,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran60",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"63",1075,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran61",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"64",1076,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran62",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"65",1077,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran63",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"66",1078,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran64",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"67",1079,"23/04/20","10:40:00","1",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran65",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"68",1080,"23/04/20","17:00:00","1",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran67",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"69",1081,"23/04/20","17:00:00","1",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran68",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"70",1082,"23/04/20","17:00:00","1",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran69",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"71",1083,"23/04/20","17:00:00","1",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran70",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"72",1084,"23/04/20","17:00:00","1",2,"Helleborus viridis subsp. occidentalis","Apis mellifera","","no",NA,"","tran71",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"73",1085,"23/04/20","17:00:00","1",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran72",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"74",1086,"23/04/20","17:00:00","1",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran73",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"75",1087,"23/04/20","17:00:00","1",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran74",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"76",1088,"23/04/20","17:00:00","1",2,"Helleborus viridis subsp. occidentalis","Apis mellifera","","no",NA,"","tran77",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"77",1089,"23/04/20","17:00:00","1",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran78",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"78",1090,"23/04/20","17:00:00","1",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran79",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"79",1091,"23/04/20","17:00:00","1",2,"Helleborus viridis subsp. occidentalis","Bombus pascuorum","","no",NA,"","tran80",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Bombus","pascuorum","Apidae",1,"Bombus pascuorum",113,2020,"Gorbea"
"80",1092,"23/04/20","17:00:00","1",2,"Bellis perennis","Syrphidae","","no",NA,"","tran82",NA,NA,"2020-04-23","2020-04-23 NA","Syrphidae",NA,"Syrphidae",1,"Syrphidae NA",113,2020,"Gorbea"
"81",1093,"23/04/20","17:00:00","1",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran83",43.08122109,-2.81928523,"2020-04-23","2020-04-23 NA","Apis","mellifera","Apidae",1,"Apis mellifera",113,2020,"Gorbea"
"82",1542,"29/04/20","10:45:00","2",1,"Taraxacum sp.","","","si",12,"","tran87",NA,NA,"2020-04-29","2020-04-29 12","Eupeodes","corollae","Syrphidae",2,"Eupeodes corollae",119,2020,"Gorbea"
"83",1543,"29/04/20","12:14:00","1",1,"Bellis perennis","","","si",15,"","tran90",NA,NA,"2020-04-29","2020-04-29 15","Eupeodes","corollae","Syrphidae",2,"Eupeodes corollae",119,2020,"Gorbea"
"84",1544,"29/04/20","12:14:00","1",1,"Taraxacum sp.","","","si",16,"","tran91",NA,NA,"2020-04-29","2020-04-29 16","Lasioglossum","sp","Halictidae",2,"Lasioglossum sp",119,2020,"Gorbea"
"85",1545,"29/04/20","12:14:00","1",1,"Bellis perennis","?=17","","si",17,"","tran93",NA,NA,"2020-04-29","2020-04-29 17","Eupeodes","corollae","Syrphidae",2,"Eupeodes corollae",119,2020,"Gorbea"
"86",1546,"29/04/20","10:45:00","2",1,"Viola riviniana","Bombus pascuorum","","no",NA,"","tran86",43.07809858,-2.80989683,"2020-04-29","2020-04-29 NA","Bombus","pascuorum","Apidae",2,"Bombus pascuorum",119,2020,"Gorbea"
"87",1547,"29/04/20","12:14:00","1",1,"Taraxacum sp.","?=12","","no",NA,"","tran88",NA,NA,"2020-04-29","2020-04-29 NA","Eupeodes","corollae","Syrphidae",2,"Eupeodes corollae",119,2020,"Gorbea"
"88",1548,"29/04/20","12:14:00","1",1,"Taraxacum sp.","?=12","","no",NA,"","tran89",NA,NA,"2020-04-29","2020-04-29 NA","Eupeodes","corollae","Syrphidae",2,"Eupeodes corollae",119,2020,"Gorbea"
"89",1549,"29/04/20","12:14:00","1",1,"Bellis perennis","Syrphidae","","no",NA,"","tran92",NA,NA,"2020-04-29","2020-04-29 NA","Syrphidae",NA,"Syrphidae",2,"Syrphidae NA",119,2020,"Gorbea"
"90",1,"3/5/20","14:15:00","1",2,"Ranunculus sp.","","","si",18,"","tran95",NA,NA,"2020-05-03","2020-05-03 18","Cheilosia","nigripes","Syrphidae",2,"Cheilosia nigripes",123,2020,"Gorbea"
"91",2,"3/5/20","14:15:00","1",2,"Bellis perennis","","","si",19,"","tran96",NA,NA,"2020-05-03","2020-05-03 19","Eupeodes","corollae","Syrphidae",2,"Eupeodes corollae",123,2020,"Gorbea"
"92",3,"3/5/20","14:15:00","1",2,"Potentilla montana","","","si",20,"","tran101",NA,NA,"2020-05-03","2020-05-03 20","Lasioglossum","sp","Halictidae",2,"Lasioglossum sp",123,2020,"Gorbea"
"93",4,"3/5/20","14:15:00","1",2,"Potentilla erecta","","","si",21,"","tran102",NA,NA,"2020-05-03","2020-05-03 21","Andrena","minutuloides","Andrenidae",2,"Andrena minutuloides",123,2020,"Gorbea"
"94",5,"3/5/20","17:05:00","1",3,"Bellis perennis","","","si",22,"","tran105",NA,NA,"2020-05-03","2020-05-03 22","Eupeodes","corollae","Syrphidae",2,"Eupeodes corollae",123,2020,"Gorbea"
"95",7,"3/5/20","14:15:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran97",43.08122109,-2.81928523,"2020-05-03","2020-05-03 NA","Bombus","pascuorum","Apidae",2,"Bombus pascuorum",123,2020,"Gorbea"
"96",8,"3/5/20","14:15:00","1",2,"Potentilla erecta","Syrphidae","","no",NA,"","tran98",NA,NA,"2020-05-03","2020-05-03 NA","Syrphidae",NA,"Syrphidae",2,"Syrphidae NA",123,2020,"Gorbea"
"97",9,"3/5/20","14:15:00","1",2,"Potentilla erecta","Syrphidae","","no",NA,"","tran99",NA,NA,"2020-05-03","2020-05-03 NA","Syrphidae",NA,"Syrphidae",2,"Syrphidae NA",123,2020,"Gorbea"
"98",10,"3/5/20","14:15:00","1",2,"Bellis perennis","Syrphidae","","no",NA,"","tran100",NA,NA,"2020-05-03","2020-05-03 NA","Syrphidae",NA,"Syrphidae",2,"Syrphidae NA",123,2020,"Gorbea"
"99",11,"3/5/20","14:15:00","1",2,"Bellis perennis","?=12","","no",NA,"","tran103",NA,NA,"2020-05-03","2020-05-03 NA","Eupeodes","corollae","Syrphidae",2,"Eupeodes corollae",123,2020,"Gorbea"
"100",12,"3/5/20","17:05:00","1",3,"Potentilla erecta","?=28","","no",NA,"","tran104",NA,NA,"2020-05-03","2020-05-03 NA","Sphaerophoria","scripta","Syrphidae",2,"Sphaerophoria scripta",123,2020,"Gorbea"
"101",13,"3/5/20","17:05:00","1",3,"Bellis perennis","?=22","","no",NA,"","tran106",NA,NA,"2020-05-03","2020-05-03 NA","Eupeodes","corollae","Syrphidae",2,"Eupeodes corollae",123,2020,"Gorbea"
"102",14,"3/5/20","17:05:00","1",3,"Lotus corniculatus","Apis mellifera","","no",NA,"","tran107",43.08122109,-2.81928523,"2020-05-03","2020-05-03 NA","Apis","mellifera","Apidae",2,"Apis mellifera",123,2020,"Gorbea"
"103",15,"3/5/20","17:05:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","no",NA,"","tran108",43.08122109,-2.81928523,"2020-05-03","2020-05-03 NA","Bombus","pascuorum","Apidae",2,"Bombus pascuorum",123,2020,"Gorbea"
"104",17,"4/5/20","10:30:00","5",1,"Taraxacum sp.","","","si",24,"","tran132",NA,NA,"2020-05-04","2020-05-04 24","Andrena","rhyssonota","Andrenidae",2,"Andrena rhyssonota",124,2020,"Gorbea"
"105",18,"4/5/20","10:30:00","5",1,"Potentilla erecta","Sphaerophoria scripta","hembra","si",25,"","tran133",NA,NA,"2020-05-04","2020-05-04 25","Sphaerophoria","scripta","Syrphidae",2,"Sphaerophoria scripta",124,2020,"Gorbea"
"106",20,"4/5/20","13:30:00","5",2,"Scilla verna","","","si",27,"","tran172",NA,NA,"2020-05-04","2020-05-04 27","Lasioglossum","punctatissimum","Halictidae",2,"Lasioglossum punctatissimum",124,2020,"Gorbea"
"107",21,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran110",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"108",22,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran111",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"109",23,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran112",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"110",24,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran113",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"111",25,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran114",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"112",26,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran115",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"113",27,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran116",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
