"","X.1","X","Site","Year","Fecha2","Hora","Bosque","Periodo","Transecto","Planta","Pollinator_id","Pollinator_genus","Pollinator_family","Order"
"15",15,15,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"16",16,16,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Chalicodoma sicula","Chalicodoma","Megachilidae","Hymenoptera"
"17",17,17,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Syrphidae","Syrphidae","Syrphidae","Diptera"
"18",18,18,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Zerynthia rumina","Zerynthia","Lepidoptera","Lepidoptera"
"19",19,19,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"20",20,20,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Cistus salvifolius","Tropinota squalida","Tropinota","Scarabaeidae","Coleoptera"
"21",21,21,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"22",22,22,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"23",23,23,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"24",24,24,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"25",25,25,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"26",26,26,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"27",27,27,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"28",28,28,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"29",29,29,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"30",30,30,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"31",31,31,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"32",32,32,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"33",33,33,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Glaucopsyche alexis","Glaucopsyche","Lepidoptera","Lepidoptera"
"34",34,34,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"35",35,35,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"36",36,36,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"37",37,37,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"38",38,38,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"39",39,39,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"40",40,40,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"41",41,41,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"42",42,42,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"43",43,43,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"44",44,44,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"45",45,45,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"46",46,46,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"47",47,47,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"48",48,48,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"49",49,49,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"50",50,50,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"51",51,51,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"52",52,52,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Anthophora sp","Anthophora","Apidae","Hymenoptera"
"53",53,53,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"54",54,54,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"55",55,55,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"56",56,56,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"57",57,57,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"58",58,58,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"59",59,59,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"60",60,60,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"61",61,61,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"62",62,62,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"63",63,63,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"64",64,64,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"65",65,65,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"66",66,66,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"67",67,67,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"68",68,68,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"69",69,69,"Doñana",2020,"2020-02-19","13:05","Pinar Puebla",1,2,"Rosmarinus officinalis","Chalicodoma sicula","Chalicodoma","Megachilidae","Hymenoptera"
"70",70,70,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Lavandula stoechas","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"71",71,71,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"72",72,72,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"73",73,73,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"74",74,74,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Anthophora sp","Anthophora","Apidae","Hymenoptera"
"75",75,75,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"76",76,76,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"77",77,77,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"78",78,78,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"79",79,79,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"80",80,80,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"81",81,81,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"82",82,82,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"83",83,83,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"84",84,84,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"85",85,85,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"86",86,86,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"87",87,87,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"88",88,88,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"89",89,89,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"90",90,90,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Zerynthia rumina","Zerynthia","Lepidoptera","Lepidoptera"
"91",91,91,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"92",92,92,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"93",93,93,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"94",94,94,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"95",95,95,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"96",96,96,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"97",97,97,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"98",98,98,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"99",99,99,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"100",100,100,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"101",101,101,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"102",102,102,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"103",103,103,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"104",104,104,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"105",105,105,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Zerynthia rumina","Zerynthia","Lepidoptera","Lepidoptera"
"106",106,106,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"107",107,107,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"108",108,108,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"109",109,109,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"110",110,110,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"111",111,111,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"112",112,112,"Doñana",2020,"2020-02-19","16:30","Pinar Puebla",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"113",113,113,"Doñana",2020,"2020-02-20","10:05","Pinar Hinojos",1,1,"Halimium commutatum","Apis mellifera","Apis","Apidae","Hymenoptera"
"114",114,114,"Doñana",2020,"2020-02-20","10:05","Pinar Hinojos",1,1,"Halimium commutatum","Platycheirus  sp","Platycheirus","Syrphidae","Diptera"
"115",115,115,"Doñana",2020,"2020-02-20","10:05","Pinar Hinojos",1,1,"Halimium commutatum","Syrphidae","Syrphidae","Syrphidae","Diptera"
"116",116,116,"Doñana",2020,"2020-02-20","10:05","Pinar Hinojos",1,1,"Halimium commutatum","Platycheirus  sp","Platycheirus","Syrphidae","Diptera"
"117",117,117,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Diptera","mosca","mosca","Diptera"
"118",118,118,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"119",119,119,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"120",120,120,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"121",121,121,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"122",122,122,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"123",123,123,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus  sp","Platycheirus","Syrphidae","Diptera"
"124",124,124,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Syrphidae","Syrphidae","Syrphidae","Diptera"
"125",125,125,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"126",126,126,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"127",127,127,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"128",128,128,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"129",129,129,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"130",130,130,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"131",131,131,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"132",132,132,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"133",133,133,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"134",134,134,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"135",135,135,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"136",136,136,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"137",137,137,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"138",138,138,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"139",139,139,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"140",140,140,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"141",141,141,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Apis mellifera","Apis","Apidae","Hymenoptera"
"142",142,142,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"143",143,143,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"144",144,144,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"145",145,145,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"146",146,146,"Doñana",2020,"2020-02-20","12:45","Pinar Hinojos",1,2,"Halimium commutatum","Dilophus sp","Dilophus","Bibionidae","Diptera"
"147",147,147,"Doñana",2020,"2020-02-20","16:30","Pinar Hinojos",1,3,"Romulea bulbocodium","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"148",148,148,"Doñana",2020,"2020-02-20","16:30","Pinar Hinojos",1,3,"Romulea bulbocodium","Lepidoptera","polilla","Lepidoptera","Lepidoptera"
"149",149,149,"Doñana",2020,"2020-02-20","16:30","Pinar Hinojos",1,3,"Halimium commutatum","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"150",150,150,"Doñana",2020,"2020-02-21","11:30","Villamanrique Chaparral",1,1,"Asphodelus fistulosus","Apis mellifera","Apis","Apidae","Hymenoptera"
"151",151,151,"Doñana",2020,"2020-02-21","11:30","Villamanrique Chaparral",1,1,"Asphodelus fistulosus","Apis mellifera","Apis","Apidae","Hymenoptera"
"152",152,152,"Doñana",2020,"2020-02-21","11:30","Villamanrique Chaparral",1,1,"Asphodelus fistulosus","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"153",153,153,"Doñana",2020,"2020-02-21","11:30","Villamanrique Chaparral",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"154",154,154,"Doñana",2020,"2020-02-21","11:30","Villamanrique Chaparral",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"155",155,155,"Doñana",2020,"2020-02-21","11:30","Villamanrique Chaparral",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"156",156,156,"Doñana",2020,"2020-02-21","11:30","Villamanrique Chaparral",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"157",157,157,"Doñana",2020,"2020-02-21","11:30","Villamanrique Chaparral",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"158",158,158,"Doñana",2020,"2020-02-21","11:30","Villamanrique Chaparral",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"159",159,159,"Doñana",2020,"2020-02-21","14:00","Villamanrique Chaparral",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"160",160,160,"Doñana",2020,"2020-02-21","14:00","Villamanrique Chaparral",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"161",161,161,"Doñana",2020,"2020-02-21","14:00","Villamanrique Chaparral",1,2,"Narcissus papyraceus","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"162",162,162,"Doñana",2020,"2020-02-21","14:00","Villamanrique Chaparral",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"163",163,163,"Doñana",2020,"2020-02-21","14:00","Villamanrique Chaparral",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"164",164,164,"Doñana",2020,"2020-02-21","14:00","Villamanrique Chaparral",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"165",165,165,"Doñana",2020,"2020-02-21","14:00","Villamanrique Chaparral",1,2,"Rosmarinus officinalis","Pieris rapae","Pieris","Lepidoptera","Lepidoptera"
"166",166,166,"Doñana",2020,"2020-02-21","14:00","Villamanrique Chaparral",1,2,"Asphodelus fistulosus","Anthophora sp","Anthophora","Apidae","Hymenoptera"
"167",167,167,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"168",168,168,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"169",169,169,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"170",170,170,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
